name,platform,genre,publisher,developer,rating,year_of_release,na_sales,eu_sales,jp_sales,other_sales,global_sales,critic_score,critic_count,user_score,user_count
Tron 2.0: Killer App,GBA,Action,Disney Interactive Studios,Digital Eclipse,E,2004.0,0.04,0.02,0.0,0.0,0.06,68.0,16.0,7.126899879372738,163.0088459991958
 Tales of Xillia 2,PS3,Role-Playing,Namco Bandai Games,Bandai Namco Games,T,2012.0,0.2,0.12,0.45,0.07,0.84,71.0,59.0,7.9,216.0
Totally Spies! Totally Party,PS2,Misc,Ubisoft,unknown,E,2008.0,0.01,0.01,0.0,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Super Fire ProWrestling X,SNES,Fighting,Human Entertainment,unknown,E,1995.0,0.0,0.0,0.28,0.0,0.28,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Star Fox: Zero,WiiU,Shooter,Nintendo,PlatinumGames,E10+,2016.0,0.17,0.1,0.07,0.03,0.36,69.0,82.0,7.4,662.0
Top Gear Hyper-Bike,N64,Racing,Kemco,unknown,E,1999.0,0.05,0.01,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,DS,Role-Playing,Banpresto,unknown,E,2007.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Last of Us,PS3,Action,Sony Computer Entertainment Europe,Naughty Dog,M,2013.0,2.41,2.18,0.28,0.99,5.87,95.0,98.0,9.1,8003.0
Butt Ugly Martians: B.K.M. Battles,GBA,Action,Vivendi Games,Runecraft,E,2002.0,0.18,0.07,0.0,0.0,0.25,63.0,6.0,7.126899879372738,163.0088459991958
2002 FIFA World Cup,GC,Sports,Electronic Arts,EA Sports,E,2002.0,0.04,0.01,0.0,0.0,0.05,78.0,9.0,7.7,6.0
F1 2011,3DS,Racing,Codemasters,Codemasters,E,2011.0,0.07,0.08,0.0,0.02,0.16,59.0,15.0,6.8,13.0
The King of Fighters '99,PS,Fighting,SNK,SNK,T,2000.0,0.0,0.0,0.11,0.01,0.11,68.9971185166625,26.440992232523175,8.9,39.0
Astro Boy: The Video Game,PS2,Action,D3Publisher,High Voltage Software,E10+,2009.0,0.05,0.04,0.0,0.01,0.11,56.0,4.0,5.0,4.0
Dance! It's Your Stage,PS3,Misc,DTP Entertainment,unknown,E,2011.0,0.0,0.02,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
DoDonPachi Dai-Oujou: Black Label Extra,X360,Shooter,5pb,unknown,E,2009.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Winx Club: Quest for the Codex,DS,Action,Konami Digital Entertainment,Powerhead Games,E,2006.0,0.03,0.02,0.0,0.0,0.06,68.9971185166625,26.440992232523175,6.8,6.0
Drawn to Life: The Next Chapter,Wii,Puzzle,THQ,Planet Moon Studios,E,2009.0,0.28,0.39,0.0,0.08,0.75,58.0,22.0,6.0,8.0
Pro Yaky? Spirits 2014,PSP,Sports,Konami Digital Entertainment,unknown,E,2014.0,0.0,0.0,0.09,0.0,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Indianapolis 500 Legends,DS,Racing,Destineer,Torus Games,E,2007.0,0.08,0.0,0.0,0.01,0.09,51.0,8.0,7.126899879372738,163.0088459991958
Forbidden Siren 2,PS2,Action,Sony Computer Entertainment,unknown,E,2006.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Greg Hastings Paintball 2,Wii,Shooter,505 Games,Super X Studios,E10+,2010.0,0.11,0.0,0.0,0.01,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Madden Football 64,N64,Sports,Electronic Arts,unknown,E,1997.0,0.81,0.04,0.0,0.01,0.86,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NBA 2K7,X360,Sports,Take-Two Interactive,"Kush Games, Visual Concepts",E,2006.0,0.53,0.0,0.0,0.04,0.58,84.0,46.0,7.8,67.0
Dorabase 2: Nettou Ultra Stadium,DS,Sports,Namco Bandai Games,unknown,E,2009.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Kokoro Connect: Yochi Random,PSP,Action,Namco Bandai Games,unknown,E,2012.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
RollerCoaster Tycoon 2,PC,Strategy,Atari,Chris Sawyer,E,2002.0,1.19,0.05,0.0,0.0,1.25,74.0,22.0,8.5,135.0
Paws & Claws: Pampered Pets,DS,Simulation,THQ,unknown,E,2009.0,0.35,0.0,0.0,0.03,0.38,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Karnaaj Rally,GBA,Racing,Jaleco,"Infinite Dreams, Paragon 5",E,2003.0,0.01,0.0,0.0,0.0,0.01,81.0,9.0,9.5,4.0
Big Brain Academy,DS,Misc,Nintendo,Nintendo,E,2005.0,1.66,2.75,1.6,0.62,6.62,74.0,45.0,7.4,27.0
The Cheetah Girls,GBA,Misc,Disney Interactive Studios,Gorilla Systems,E,2006.0,0.01,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Winter Sports 2: The Next Challenge,X360,Sports,RTL,49Games,E,2008.0,0.06,0.01,0.0,0.01,0.07,41.0,8.0,7.126899879372738,163.0088459991958
Doctor Who: Evacuation Earth,DS,Adventure,Asylum Entertainment,unknown,E,2010.0,0.0,0.13,0.0,0.02,0.15,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Monster Rancher 4,PS2,Simulation,Tecmo Koei,Tecmo,E,2003.0,0.08,0.06,0.19,0.02,0.34,77.0,21.0,9.1,18.0
Primal Rage,PS,Fighting,Time Warner Interactive,unknown,E,1994.0,0.06,0.04,0.0,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,GBA,Strategy,Nintendo,unknown,E,2004.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tokumei Sentai Go-Busters,DS,Action,Namco Bandai Games,unknown,E,2012.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NBA Live 06,X360,Sports,Electronic Arts,EA Canada,E,2005.0,0.27,0.0,0.0,0.02,0.29,64.0,35.0,5.6,16.0
NASCAR Unleashed,PS3,Racing,Activision,Firebrand Games,E,2011.0,0.09,0.0,0.0,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Just Dance 2017,XOne,Misc,Ubisoft,Ubisoft Paris,E10+,2016.0,0.03,0.0,0.0,0.0,0.04,75.0,5.0,8.0,6.0
Kamaitachi no Yoru × 3,PS2,Adventure,Sega,unknown,E,2006.0,0.0,0.0,0.16,0.0,0.16,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Need for Speed Underground,XB,Racing,Electronic Arts,Electronic Arts,E,2003.0,1.09,0.55,0.0,0.07,1.71,83.0,25.0,8.7,35.0
El Tigre: The Adventures of Manny Rivera,DS,Platform,THQ,THQ,E,2007.0,0.08,0.0,0.0,0.01,0.09,53.0,5.0,7.126899879372738,163.0088459991958
LittleBigPlanet Karting,PS3,Action,Sony Computer Entertainment,"Media Molecule, United Front Games",E,2012.0,0.42,0.3,0.01,0.15,0.87,73.0,69.0,6.9,159.0
Theatrhythm: Final Fantasy,3DS,Misc,Square Enix,Indies Zero,E10+,2012.0,0.22,0.07,0.18,0.02,0.5,78.0,60.0,7.8,113.0
